school_year,level,division_name,race,disadvan_race_count,disadvan_total_count,total_byrace,total_students,disadvan_percent_byrace,disadvan_percent_byalldisadv
2012-2013,Division,Albemarle County,"White, not of Hispanic origin",1426,3574,9252,13277,15.41,39.9
2012-2013,Division,Charlottesville City,American Indian or Alaska Native,NA,2239,9,4236,NA,NA
2012-2013,Division,Charlottesville City,Asian,195,2239,275,4236,70.91,8.71
2012-2013,Division,Charlottesville City,"Black, not of Hispanic origin",1330,2239,1622,4236,82,59.4
2012-2013,Division,Charlottesville City,Hispanic,274,2239,370,4236,74.05,12.24
2012-2013,Division,Charlottesville City,"Non-Hispanic, two or more races",113,2239,208,4236,54.33,5.05
2012-2013,Division,Charlottesville City,"White, not of Hispanic origin",324,2239,1751,4236,18.5,14.47
2012-2013,State,Virginia,American Indian or Alaska Native,1739,482159,4045,1265277,42.99,0.36
2012-2013,State,Virginia,Asian,17140,482159,77997,1265277,21.98,3.55
2012-2013,State,Virginia,"Black, not of Hispanic origin",189183,482159,296704,1265277,63.76,39.24
2012-2013,State,Virginia,Hispanic,94077,482159,157744,1265277,59.64,19.51
2012-2013,State,Virginia,Native Hawaiian  or Pacific Islander,580,482159,1830,1265277,31.69,0.12
2012-2013,State,Virginia,"Non-Hispanic, two or more races",19939,482159,57382,1265277,34.75,4.14
2012-2013,State,Virginia,"White, not of Hispanic origin",159501,482159,669575,1265277,23.82,33.08
2013-2014,Division,Albemarle County,American Indian or Alaska Native,18,3780,39,13432,46.15,0.48
2013-2014,Division,Albemarle County,Asian,171,3780,643,13432,26.59,4.52
2013-2014,Division,Albemarle County,"Black, not of Hispanic origin",970,3780,1538,13432,63.07,25.66
2013-2014,Division,Albemarle County,Hispanic,969,3780,1357,13432,71.41,25.63
2013-2014,Division,Albemarle County,Native Hawaiian  or Pacific Islander,NA,3780,7,13432,NA,NA
2013-2014,Division,Albemarle County,"Non-Hispanic, two or more races",242,3780,700,13432,34.57,6.4
2013-2014,Division,Albemarle County,"White, not of Hispanic origin",1404,3780,9148,13432,15.35,37.14
2013-2014,Division,Charlottesville City,American Indian or Alaska Native,NA,2240,10,4340,NA,NA
2013-2014,Division,Charlottesville City,Asian,206,2240,291,4340,70.79,9.2
2013-2014,Division,Charlottesville City,"Black, not of Hispanic origin",1300,2240,1617,4340,80.4,58.04
2013-2014,Division,Charlottesville City,Hispanic,300,2240,420,4340,71.43,13.39
2013-2014,Division,Charlottesville City,Native Hawaiian  or Pacific Islander,NA,2240,1,4340,NA,NA
2013-2014,Division,Charlottesville City,"Non-Hispanic, two or more races",124,2240,233,4340,53.22,5.54
2013-2014,Division,Charlottesville City,"White, not of Hispanic origin",306,2240,1768,4340,17.31,13.66
2013-2014,State,Virginia,American Indian or Alaska Native,1886,510082,4049,1273532,46.58,0.37
2013-2014,State,Virginia,Asian,19578,510082,80703,1273532,24.26,3.84
2013-2014,State,Virginia,"Black, not of Hispanic origin",194242,510082,295954,1273532,65.63,38.08
2013-2014,State,Virginia,Hispanic,106523,510082,166299,1273532,64.06,20.88
2013-2014,State,Virginia,Native Hawaiian  or Pacific Islander,634,510082,1821,1273532,34.82,0.12
2013-2014,State,Virginia,"Non-Hispanic, two or more races",22026,510082,60078,1273532,36.66,4.32
2013-2014,State,Virginia,"White, not of Hispanic origin",165193,510082,664628,1273532,24.85,32.39
2014-2015,Division,Albemarle County,American Indian or Alaska Native,NA,3883,30,13689,NA,NA
2014-2015,Division,Albemarle County,Asian,188,3883,669,13689,28.1,4.84
2014-2015,Division,Albemarle County,"Black, not of Hispanic origin",965,3883,1505,13689,64.12,24.85
2014-2015,Division,Albemarle County,Hispanic,1027,3883,1458,13689,70.44,26.45
2014-2015,Division,Albemarle County,Native Hawaiian  or Pacific Islander,NA,3883,9,13689,NA,NA
2014-2015,Division,Albemarle County,"Non-Hispanic, two or more races",260,3883,751,13689,34.62,6.7
2014-2015,Division,Albemarle County,"White, not of Hispanic origin",1433,3883,9267,13689,15.46,36.9
2014-2015,Division,Charlottesville City,American Indian or Alaska Native,NA,2497,9,4356,NA,NA
2014-2015,Division,Charlottesville City,Asian,220,2497,283,4356,77.74,8.81
2014-2015,Division,Charlottesville City,"Black, not of Hispanic origin",1421,2497,1630,4356,87.18,56.91
2014-2015,Division,Charlottesville City,Hispanic,357,2497,455,4356,78.46,14.3
2014-2015,Division,Charlottesville City,Native Hawaiian  or Pacific Islander,NA,2497,1,4356,NA,NA
2014-2015,Division,Charlottesville City,"Non-Hispanic, two or more races",156,2497,265,4356,58.87,6.25
2014-2015,Division,Charlottesville City,"White, not of Hispanic origin",338,2497,1713,4356,19.73,13.54
2014-2015,State,Virginia,American Indian or Alaska Native,1807,512550,3933,1280370,45.94,0.35
2014-2015,State,Virginia,Asian,19499,512550,82785,1280370,23.55,3.8
2014-2015,State,Virginia,"Black, not of Hispanic origin",189505,512550,294639,1280370,64.32,36.97
2014-2015,State,Virginia,Hispanic,113787,512550,177306,1280370,64.18,22.2
2014-2015,State,Virginia,Native Hawaiian  or Pacific Islander,672,512550,1922,1280370,34.96,0.13
2014-2015,State,Virginia,"Non-Hispanic, two or more races",23245,512550,63046,1280370,36.87,4.54
2014-2015,State,Virginia,"White, not of Hispanic origin",164035,512550,656739,1280370,24.98,32
2015-2016,Division,Albemarle County,American Indian or Alaska Native,NA,3961,29,13772,NA,NA
2015-2016,Division,Albemarle County,Asian,158,3961,649,13772,24.35,3.99
2015-2016,Division,Albemarle County,"Black, not of Hispanic origin",996,3961,1560,13772,63.85,25.15
2015-2016,Division,Albemarle County,Hispanic,1162,3961,1612,13772,72.08,29.34
2015-2016,Division,Albemarle County,Native Hawaiian  or Pacific Islander,NA,3961,11,13772,NA,NA
2015-2016,Division,Albemarle County,"Non-Hispanic, two or more races",254,3961,765,13772,33.2,6.41
2015-2016,Division,Albemarle County,"White, not of Hispanic origin",1375,3961,9146,13772,15.03,34.71
2015-2016,Division,Charlottesville City,American Indian or Alaska Native,NA,2545,9,4382,NA,NA
2015-2016,Division,Charlottesville City,Asian,217,2545,283,4382,76.68,8.53
2015-2016,Division,Charlottesville City,"Black, not of Hispanic origin",1415,2545,1588,4382,89.11,55.6
2015-2016,Division,Charlottesville City,Hispanic,386,2545,475,4382,81.26,15.17
2015-2016,Division,Charlottesville City,Native Hawaiian  or Pacific Islander,NA,2545,1,4382,NA,NA
2015-2016,Division,Charlottesville City,"Non-Hispanic, two or more races",164,2545,283,4382,57.95,6.44
2015-2016,Division,Charlottesville City,"White, not of Hispanic origin",358,2545,1743,4382,20.54,14.07
2015-2016,State,Virginia,American Indian or Alaska Native,1564,499950,3702,1284114,42.25,0.31
2015-2016,State,Virginia,Asian,18588,499950,85329,1284114,21.78,3.72
2015-2016,State,Virginia,"Black, not of Hispanic origin",185779,499950,293973,1284114,63.2,37.16
2015-2016,State,Virginia,Hispanic,111030,499950,184801,1284114,60.08,22.21
2015-2016,State,Virginia,Native Hawaiian  or Pacific Islander,675,499950,1983,1284114,34.04,0.14
2015-2016,State,Virginia,"Non-Hispanic, two or more races",23832,499950,65748,1284114,36.25,4.77
2015-2016,State,Virginia,"White, not of Hispanic origin",158482,499950,648578,1284114,24.44,31.7
2016-2017,Division,Albemarle County,American Indian or Alaska Native,NA,3958,28,13818,NA,NA
2016-2017,Division,Albemarle County,Asian,175,3958,690,13818,25.36,4.42
2016-2017,Division,Albemarle County,"Black, not of Hispanic origin",973,3958,1554,13818,62.61,24.58
2016-2017,Division,Albemarle County,Hispanic,1216,3958,1725,13818,70.49,30.72
2016-2017,Division,Albemarle County,Native Hawaiian  or Pacific Islander,NA,3958,15,13818,NA,NA
2016-2017,Division,Albemarle County,"Non-Hispanic, two or more races",262,3958,786,13818,33.33,6.62
2016-2017,Division,Albemarle County,"White, not of Hispanic origin",1318,3958,9020,13818,14.61,33.3
2016-2017,Division,Charlottesville City,American Indian or Alaska Native,NA,2563,8,4478,NA,NA
2016-2017,Division,Charlottesville City,Asian,220,2563,286,4478,76.92,8.58
2016-2017,Division,Charlottesville City,"Black, not of Hispanic origin",1395,2563,1600,4478,87.19,54.43
2016-2017,Division,Charlottesville City,Hispanic,427,2563,545,4478,78.35,16.66
2016-2017,Division,Charlottesville City,Native Hawaiian  or Pacific Islander,NA,2563,1,4478,NA,NA
2016-2017,Division,Charlottesville City,"Non-Hispanic, two or more races",158,2563,272,4478,58.09,6.16
2016-2017,Division,Charlottesville City,"White, not of Hispanic origin",356,2563,1766,4478,20.16,13.89
2016-2017,State,Virginia,American Indian or Alaska Native,1469,488524,3586,1288033,40.96,0.3
2016-2017,State,Virginia,Asian,18107,488524,87654,1288033,20.66,3.71
2016-2017,State,Virginia,"Black, not of Hispanic origin",176539,488524,291008,1288033,60.66,36.14
2016-2017,State,Virginia,Hispanic,113066,488524,194647,1288033,58.09,23.14
2016-2017,State,Virginia,Native Hawaiian  or Pacific Islander,645,488524,1974,1288033,32.67,0.13
2016-2017,State,Virginia,"Non-Hispanic, two or more races",24509,488524,68836,1288033,35.6,5.02
2016-2017,State,Virginia,"White, not of Hispanic origin",154189,488524,640328,1288033,24.08,31.56
2017-2018,Division,Albemarle County,American Indian or Alaska Native,NA,4223,18,13937,NA,NA
2017-2018,Division,Albemarle County,Asian,207,4223,715,13937,28.95,4.9
2017-2018,Division,Albemarle County,"Black, not of Hispanic origin",958,4223,1461,13937,65.57,22.69
2017-2018,Division,Albemarle County,Hispanic,1284,4223,1787,13937,71.85,30.4
2017-2018,Division,Albemarle County,Native Hawaiian  or Pacific Islander,NA,4223,13,13937,NA,NA
2017-2018,Division,Albemarle County,"Non-Hispanic, two or more races",319,4223,835,13937,38.2,7.55
2017-2018,Division,Albemarle County,"White, not of Hispanic origin",1446,4223,9108,13937,15.88,34.24
2017-2018,Division,Charlottesville City,American Indian or Alaska Native,NA,2517,5,4529,NA,NA
2017-2018,Division,Charlottesville City,Asian,216,2517,299,4529,72.24,8.58
2017-2018,Division,Charlottesville City,"Black, not of Hispanic origin",1336,2517,1564,4529,85.42,53.08
2017-2018,Division,Charlottesville City,Hispanic,396,2517,542,4529,73.06,15.73
2017-2018,Division,Charlottesville City,Native Hawaiian  or Pacific Islander,NA,2517,1,4529,NA,NA
2017-2018,Division,Charlottesville City,"Non-Hispanic, two or more races",153,2517,293,4529,52.22,6.08
2017-2018,Division,Charlottesville City,"White, not of Hispanic origin",413,2517,1825,4529,22.63,16.41
2017-2018,State,Virginia,American Indian or Alaska Native,1519,530219,3488,1292706,43.55,0.29
2017-2018,State,Virginia,Asian,22576,530219,90371,1292706,24.98,4.26
2017-2018,State,Virginia,"Black, not of Hispanic origin",180342,530219,289012,1292706,62.4,34.01
2017-2018,State,Virginia,Hispanic,132274,530219,203364,1292706,65.04,24.95
2017-2018,State,Virginia,Native Hawaiian  or Pacific Islander,730,530219,2047,1292706,35.66,0.14
2017-2018,State,Virginia,"Non-Hispanic, two or more races",26979,530219,71613,1292706,37.67,5.09
2017-2018,State,Virginia,"White, not of Hispanic origin",165799,530219,632811,1292706,26.2,31.27
2018-2019,Division,Albemarle County,American Indian or Alaska Native,NA,4126,14,14013,NA,NA
2018-2019,Division,Albemarle County,Asian,197,4126,740,14013,26.62,4.77
2018-2019,Division,Albemarle County,"Black, not of Hispanic origin",967,4126,1507,14013,64.17,23.44
2018-2019,Division,Albemarle County,Hispanic,1267,4126,1844,14013,68.71,30.71
2018-2019,Division,Albemarle County,Native Hawaiian  or Pacific Islander,NA,4126,17,14013,NA,NA
2018-2019,Division,Albemarle County,"Non-Hispanic, two or more races",297,4126,852,14013,34.86,7.2
2018-2019,Division,Albemarle County,"White, not of Hispanic origin",1388,4126,9039,14013,15.36,33.64
2018-2019,Division,Charlottesville City,Asian,181,2011,298,4561,60.74,9
2018-2019,Division,Charlottesville City,"Black, not of Hispanic origin",1054,2011,1474,4561,71.51,52.41
2018-2019,Division,Charlottesville City,Hispanic,319,2011,544,4561,58.64,15.86
2018-2019,Division,Charlottesville City,"Non-Hispanic, two or more races",149,2011,352,4561,42.33,7.41
2018-2019,Division,Charlottesville City,"White, not of Hispanic origin",308,2011,1889,4561,16.3,15.32
2018-2019,State,Virginia,American Indian or Alaska Native,1488,520647,3409,1290513,43.65,0.29
2018-2019,State,Virginia,Asian,23025,520647,92111,1290513,25,4.42
2018-2019,State,Virginia,"Black, not of Hispanic origin",175671,520647,285910,1290513,61.44,33.74
2018-2019,State,Virginia,Hispanic,131442,520647,208705,1290513,62.98,25.25
2018-2019,State,Virginia,Native Hawaiian  or Pacific Islander,708,520647,2136,1290513,33.15,0.14
2018-2019,State,Virginia,"Non-Hispanic, two or more races",27121,520647,73582,1290513,36.86,5.21
2018-2019,State,Virginia,"White, not of Hispanic origin",161192,520647,624660,1290513,25.8,30.96
2019-2020,Division,Albemarle County,American Indian or Alaska Native,NA,4247,17,14435,NA,NA
2019-2020,Division,Albemarle County,Asian,192,4247,739,14435,25.98,4.52
2019-2020,Division,Albemarle County,"Black, not of Hispanic origin",1040,4247,1586,14435,65.57,24.49
2019-2020,Division,Albemarle County,Hispanic,1360,4247,2010,14435,67.66,32.02
2019-2020,Division,Albemarle County,Native Hawaiian  or Pacific Islander,NA,4247,16,14435,NA,NA
2019-2020,Division,Albemarle County,"Non-Hispanic, two or more races",304,4247,914,14435,33.26,7.16
2019-2020,Division,Albemarle County,"White, not of Hispanic origin",1342,4247,9153,14435,14.66,31.6
2019-2020,Division,Charlottesville City,American Indian or Alaska Native,NA,1983,2,4544,NA,NA
2019-2020,Division,Charlottesville City,Asian,160,1983,280,4544,57.14,8.07
2019-2020,Division,Charlottesville City,"Black, not of Hispanic origin",1025,1983,1398,4544,73.32,51.69
2019-2020,Division,Charlottesville City,Hispanic,306,1983,571,4544,53.59,15.43
2019-2020,Division,Charlottesville City,"Non-Hispanic, two or more races",198,1983,399,4544,49.62,9.98
2019-2020,Division,Charlottesville City,"White, not of Hispanic origin",293,1983,1894,4544,15.47,14.78
2019-2020,State,Virginia,American Indian or Alaska Native,1482,517375,3378,1298083,43.87,0.29
2019-2020,State,Virginia,Asian,22633,517375,93573,1298083,24.19,4.37
2019-2020,State,Virginia,"Black, not of Hispanic origin",172139,517375,283426,1298083,60.74,33.27
2019-2020,State,Virginia,Hispanic,135376,517375,220968,1298083,61.26,26.17
2019-2020,State,Virginia,Native Hawaiian  or Pacific Islander,711,517375,2159,1298083,32.93,0.14
2019-2020,State,Virginia,"Non-Hispanic, two or more races",28278,517375,77269,1298083,36.6,5.47
2019-2020,State,Virginia,"White, not of Hispanic origin",156756,517375,617310,1298083,25.39,30.3
2020-2021,Division,Albemarle County,American Indian or Alaska Native,NA,4287,16,13532,NA,NA
2020-2021,Division,Albemarle County,Asian,192,4287,763,13532,25.16,4.48
2020-2021,Division,Albemarle County,"Black, not of Hispanic origin",985,4287,1525,13532,64.59,22.98
2020-2021,Division,Albemarle County,Hispanic,1405,4287,2015,13532,69.73,32.77
2020-2021,Division,Albemarle County,Native Hawaiian  or Pacific Islander,NA,4287,14,13532,NA,NA
2020-2021,Division,Albemarle County,"Non-Hispanic, two or more races",323,4287,885,13532,36.5,7.53
2020-2021,Division,Albemarle County,"White, not of Hispanic origin",1373,4287,8314,13532,16.51,32.03
2020-2021,Division,Charlottesville City,American Indian or Alaska Native,NA,1953,3,4258,NA,NA
2020-2021,Division,Charlottesville City,Asian,133,1953,253,4258,52.57,6.81
2020-2021,Division,Charlottesville City,"Black, not of Hispanic origin",1007,1953,1360,4258,74.04,51.56
2020-2021,Division,Charlottesville City,Hispanic,300,1953,560,4258,53.57,15.36
2020-2021,Division,Charlottesville City,"Non-Hispanic, two or more races",208,1953,391,4258,53.2,10.65
2020-2021,Division,Charlottesville City,"White, not of Hispanic origin",303,1953,1691,4258,17.92,15.51
2020-2021,State,Virginia,American Indian or Alaska Native,1428,511602,3284,1252752,43.48,0.28
2020-2021,State,Virginia,Asian,22860,511602,93240,1252752,24.52,4.47
2020-2021,State,Virginia,"Black, not of Hispanic origin",173489,511602,276930,1252752,62.65,33.91
2020-2021,State,Virginia,Hispanic,127481,511602,218752,1252752,58.28,24.92
2020-2021,State,Virginia,Native Hawaiian  or Pacific Islander,701,511602,2004,1252752,34.98,0.14
2020-2021,State,Virginia,"Non-Hispanic, two or more races",29209,511602,77924,1252752,37.48,5.71
2020-2021,State,Virginia,"White, not of Hispanic origin",156434,511602,580618,1252752,26.94,30.58
2021-2022,Division,Albemarle County,American Indian or Alaska Native,NA,3783,19,13749,NA,NA
2021-2022,Division,Albemarle County,Asian,178,3783,752,13749,23.67,4.71
2021-2022,Division,Albemarle County,"Black, not of Hispanic origin",1021,3783,1605,13749,63.61,26.99
2021-2022,Division,Albemarle County,Hispanic,1118,3783,2095,13749,53.37,29.55
2021-2022,Division,Albemarle County,Native Hawaiian  or Pacific Islander,NA,3783,14,13749,NA,NA
2021-2022,Division,Albemarle County,"Non-Hispanic, two or more races",313,3783,946,13749,33.09,8.27
2021-2022,Division,Albemarle County,"White, not of Hispanic origin",1149,3783,8318,13749,13.81,30.37
2021-2022,Division,Charlottesville City,American Indian or Alaska Native,NA,2005,2,4290,NA,NA
2021-2022,Division,Charlottesville City,Asian,144,2005,238,4290,60.5,7.18
2021-2022,Division,Charlottesville City,"Black, not of Hispanic origin",972,2005,1274,4290,76.3,48.48
2021-2022,Division,Charlottesville City,Hispanic,331,2005,553,4290,59.86,16.51
2021-2022,Division,Charlottesville City,"Non-Hispanic, two or more races",225,2005,457,4290,49.23,11.22
2021-2022,Division,Charlottesville City,"White, not of Hispanic origin",332,2005,1766,4290,18.8,16.56
2021-2022,State,Virginia,American Indian or Alaska Native,1388,513037,3220,1251970,43.11,0.27
2021-2022,State,Virginia,Asian,24227,513037,92826,1251970,26.1,4.72
2021-2022,State,Virginia,"Black, not of Hispanic origin",165537,513037,273166,1251970,60.6,32.27
2021-2022,State,Virginia,Hispanic,134424,513037,226208,1251970,59.42,26.2
2021-2022,State,Virginia,Native Hawaiian  or Pacific Islander,671,513037,2027,1251970,33.1,0.13
2021-2022,State,Virginia,"Non-Hispanic, two or more races",30368,513037,80904,1251970,37.54,5.92
2021-2022,State,Virginia,"White, not of Hispanic origin",156422,513037,573619,1251970,27.27,30.49
2022-2023,Division,Albemarle County,American Indian or Alaska Native,NA,4333,12,13970,NA,NA
2022-2023,Division,Albemarle County,Asian,235,4333,808,13970,29.08,5.42
2022-2023,Division,Albemarle County,"Black, not of Hispanic origin",1128,4333,1667,13970,67.67,26.03
2022-2023,Division,Albemarle County,Hispanic,1286,4333,2213,13970,58.11,29.68
2022-2023,Division,Albemarle County,Native Hawaiian  or Pacific Islander,NA,4333,10,13970,NA,NA
2022-2023,Division,Albemarle County,"Non-Hispanic, two or more races",410,4333,1003,13970,40.88,9.46
2022-2023,Division,Albemarle County,"White, not of Hispanic origin",1270,4333,8257,13970,15.38,29.31
2022-2023,Division,Charlottesville City,American Indian or Alaska Native,NA,2404,3,4491,NA,NA
2022-2023,Division,Charlottesville City,Asian,174,2404,238,4491,73.11,7.24
2022-2023,Division,Charlottesville City,"Black, not of Hispanic origin",1071,2404,1256,4491,85.27,44.55
2022-2023,Division,Charlottesville City,Hispanic,379,2404,587,4491,64.57,15.77
2022-2023,Division,Charlottesville City,"Non-Hispanic, two or more races",419,2404,611,4491,68.58,17.43
2022-2023,Division,Charlottesville City,"White, not of Hispanic origin",359,2404,1795,4491,20,14.93
2022-2023,State,Virginia,American Indian or Alaska Native,1554,556646,3293,1263367,47.19,0.28
2022-2023,State,Virginia,Asian,27815,556646,94963,1263367,29.29,5
2022-2023,State,Virginia,"Black, not of Hispanic origin",179241,556646,273503,1263367,65.54,32.2
2022-2023,State,Virginia,Hispanic,146134,556646,236793,1263367,61.71,26.25
2022-2023,State,Virginia,Native Hawaiian  or Pacific Islander,757,556646,1983,1263367,38.17,0.14
2022-2023,State,Virginia,"Non-Hispanic, two or more races",34238,556646,84347,1263367,40.59,6.15
2022-2023,State,Virginia,"White, not of Hispanic origin",166907,556646,568485,1263367,29.36,29.98
2023-2024,Division,Albemarle County,American Indian or Alaska Native,NA,4197,17,13835,NA,NA
2023-2024,Division,Albemarle County,Asian,256,4197,865,13835,29.6,6.1
2023-2024,Division,Albemarle County,"Black, not of Hispanic origin",1066,4197,1619,13835,65.84,25.4
2023-2024,Division,Albemarle County,Hispanic,1240,4197,2321,13835,53.43,29.54
2023-2024,Division,Albemarle County,Native Hawaiian  or Pacific Islander,NA,4197,7,13835,NA,NA
2023-2024,Division,Albemarle County,"Non-Hispanic, two or more races",392,4197,985,13835,39.8,9.34
2023-2024,Division,Albemarle County,"White, not of Hispanic origin",1239,4197,8021,13835,15.45,29.52
2023-2024,Division,Charlottesville City,American Indian or Alaska Native,NA,2805,2,4444,NA,NA
2023-2024,Division,Charlottesville City,Asian,223,2805,273,4444,81.68,7.95
2023-2024,Division,Charlottesville City,"Black, not of Hispanic origin",1027,2805,1165,4444,88.15,36.61
2023-2024,Division,Charlottesville City,Hispanic,426,2805,606,4444,70.3,15.19
2023-2024,Division,Charlottesville City,"Non-Hispanic, two or more races",460,2805,612,4444,75.16,16.4
2023-2024,Division,Charlottesville City,"White, not of Hispanic origin",667,2805,1785,4444,37.37,23.78
2023-2024,State,Virginia,American Indian or Alaska Native,1459,548381,3291,1262011,44.33,0.27
2023-2024,State,Virginia,Asian,28377,548381,96403,1262011,29.44,5.17
2023-2024,State,Virginia,"Black, not of Hispanic origin",173033,548381,270980,1262011,63.85,31.55
2023-2024,State,Virginia,Hispanic,146264,548381,244903,1262011,59.72,26.67
2023-2024,State,Virginia,Native Hawaiian  or Pacific Islander,737,548381,1966,1262011,37.49,0.13
2023-2024,State,Virginia,"Non-Hispanic, two or more races",35077,548381,86677,1262011,40.47,6.4
2023-2024,State,Virginia,"White, not of Hispanic origin",163434,548381,557791,1262011,29.3,29.8
2024-2025,Division,Albemarle County,American Indian or Alaska Native,NA,3907,17,14173,NA,NA
2024-2025,Division,Albemarle County,Asian,255,3907,934,14173,27.3,6.53
2024-2025,Division,Albemarle County,"Black, not of Hispanic origin",994,3907,1668,14173,59.59,25.44
2024-2025,Division,Albemarle County,Hispanic,1163,3907,2476,14173,46.97,29.77
2024-2025,Division,Albemarle County,"Non-Hispanic, two or more races",367,3907,1020,14173,35.98,9.39
2024-2025,Division,Albemarle County,"White, not of Hispanic origin",1123,3907,8052,14173,13.95,28.74
2024-2025,Division,Charlottesville City,American Indian or Alaska Native,NA,2328,1,4443,NA,NA
2024-2025,Division,Charlottesville City,Asian,268,2328,347,4443,77.23,11.51
2024-2025,Division,Charlottesville City,"Black, not of Hispanic origin",955,2328,1129,4443,84.59,41.02
2024-2025,Division,Charlottesville City,Hispanic,343,2328,614,4443,55.86,14.73
2024-2025,Division,Charlottesville City,"Non-Hispanic, two or more races",423,2328,600,4443,70.5,18.17
2024-2025,Division,Charlottesville City,"White, not of Hispanic origin",338,2328,1751,4443,19.3,14.52
2024-2025,State,Virginia,American Indian or Alaska Native,1419,538240,3305,1261387,42.93,0.26
2024-2025,State,Virginia,Asian,29715,538240,98182,1261387,30.27,5.52
2024-2025,State,Virginia,"Black, not of Hispanic origin",168956,538240,268633,1261387,62.89,31.39
2024-2025,State,Virginia,Hispanic,146680,538240,253856,1261387,57.78,27.25
2024-2025,State,Virginia,Native Hawaiian  or Pacific Islander,731,538240,1943,1261387,37.62,0.14
